datetime,count
2012-07-26 23:00:00,161.628427734375
2012-07-27 00:00:00,53.490756556193034
2012-07-27 01:00:00,23.708386675516763
2012-07-27 02:00:00,10.146470801035562
2012-07-27 03:00:00,6.965742664337158
2012-07-27 04:00:00,7.854512074788412
2012-07-27 05:00:00,36.27572405497233
2012-07-27 06:00:00,147.87939849853515
2012-07-27 07:00:00,418.62867451985676
2012-07-27 08:00:00,577.2027591959636
2012-07-27 09:00:00,265.7086123657226
2012-07-27 10:00:00,176.03358968098956
2012-07-27 11:00:00,204.25417856852215
2012-07-27 12:00:00,239.39428771972655
2012-07-27 13:00:00,241.34413899739585
2012-07-27 14:00:00,223.83051605224608
2012-07-27 15:00:00,228.76894795735677
2012-07-27 16:00:00,365.3115266927083
2012-07-27 17:00:00,668.6345743815104
2012-07-27 18:00:00,719.9146557617187
2012-07-27 19:00:00,560.443155110677
2012-07-27 20:00:00,446.0305830891927
2012-07-27 21:00:00,327.80497802734374
2012-07-27 22:00:00,265.6138047281901
2012-07-27 23:00:00,173.78604166666668
2012-07-28 00:00:00,140.2458100382487
2012-07-28 01:00:00,106.31975026448568
2012-07-28 02:00:00,80.68075444539389
2012-07-28 03:00:00,36.24870829264323
2012-07-28 04:00:00,15.709550870259603
2012-07-28 05:00:00,14.328493277231853
2012-07-28 06:00:00,23.431213963826497
2012-07-28 07:00:00,54.97922536214193
2012-07-28 08:00:00,135.981429494222
2012-07-28 09:00:00,249.6182316080729
2012-07-28 10:00:00,373.79342163085937
2012-07-28 11:00:00,442.1758654785156
2012-07-28 12:00:00,478.49994262695316
2012-07-28 13:00:00,486.26338928222657
2012-07-28 14:00:00,488.9118760172526
2012-07-28 15:00:00,476.2229707845052
2012-07-28 16:00:00,454.6455342610677
2012-07-28 17:00:00,485.7535894775391
2012-07-28 18:00:00,475.13519490559895
2012-07-28 19:00:00,326.6651336669922
2012-07-28 20:00:00,254.36324422200522
2012-07-28 21:00:00,228.88144551595053
2012-07-28 22:00:00,196.06439849853516
2012-07-28 23:00:00,161.8481149291992
2012-07-29 00:00:00,140.7967637125651
2012-07-29 01:00:00,111.18979436238607
2012-07-29 02:00:00,84.26739934285482
2012-07-29 03:00:00,38.75622896830241
2012-07-29 04:00:00,16.830629393259684
2012-07-29 05:00:00,13.85227861404419
2012-07-29 06:00:00,22.83265207926432
2012-07-29 07:00:00,57.81071792602539
2012-07-29 08:00:00,138.24013295491537
2012-07-29 09:00:00,251.11156606038412
2012-07-29 10:00:00,386.566440226237
2012-07-29 11:00:00,449.5330798339844
2012-07-29 12:00:00,495.0491080729167
2012-07-29 13:00:00,509.7766896565755
2012-07-29 14:00:00,507.5869519042969
2012-07-29 15:00:00,505.15722432454425
2012-07-29 16:00:00,485.89434427897135
2012-07-29 17:00:00,503.57259440104167
2012-07-29 18:00:00,506.68612996419273
2012-07-29 19:00:00,381.2059641520182
2012-07-29 20:00:00,312.52155334472656
2012-07-29 21:00:00,241.84130462646485
2012-07-29 22:00:00,217.47030395507812
2012-07-29 23:00:00,159.99338694254556
2012-07-30 00:00:00,53.63287455240886
2012-07-30 01:00:00,26.315202522277833
2012-07-30 02:00:00,10.935036958058674
2012-07-30 03:00:00,7.370196844736736
2012-07-30 04:00:00,7.482268034617106
2012-07-30 05:00:00,37.76301587422689
2012-07-30 06:00:00,141.85547129313153
2012-07-30 07:00:00,415.02612325032555
2012-07-30 08:00:00,602.3262443033855
2012-07-30 09:00:00,311.0516971842448
2012-07-30 10:00:00,195.224201558431
2012-07-30 11:00:00,212.05797688802085
2012-07-30 12:00:00,258.15779459635417
2012-07-30 13:00:00,247.4630864461263
2012-07-30 14:00:00,240.04410624186198
2012-07-30 15:00:00,251.68968475341796
2012-07-30 16:00:00,376.09638732910156
2012-07-30 17:00:00,706.8513948567709
2012-07-30 18:00:00,704.3140966796875
2012-07-30 19:00:00,564.5546004231771
2012-07-30 20:00:00,410.15094401041665
2012-07-30 21:00:00,305.8751485188802
2012-07-30 22:00:00,210.4601973470052
2012-07-30 23:00:00,154.1591157023112
2012-07-31 00:00:00,48.84453943888346
2012-07-31 01:00:00,23.827556635538738
2012-07-31 02:00:00,9.68586155573527
2012-07-31 03:00:00,7.509335199991861
2012-07-31 04:00:00,7.502330888112386
2012-07-31 05:00:00,37.40170074462891
2012-07-31 06:00:00,139.72102615356445
2012-07-31 07:00:00,387.24490722656253
2012-07-31 08:00:00,585.4086551920573
2012-07-31 09:00:00,301.2527313232422
2012-07-31 10:00:00,193.02225748697919
2012-07-31 11:00:00,214.5757000732422
2012-07-31 12:00:00,256.6376397705078
2012-07-31 13:00:00,245.8319346110026
2012-07-31 14:00:00,239.2446114095052
2012-07-31 15:00:00,256.8597056070963
2012-07-31 16:00:00,352.64600545247396
2012-07-31 17:00:00,734.4611393229167
2012-07-31 18:00:00,722.8111995442708
2012-07-31 19:00:00,480.91791625976566
2012-07-31 20:00:00,354.75271891276043
2012-07-31 21:00:00,290.5460380045573
2012-07-31 22:00:00,234.80224344889322
2012-07-31 23:00:00,145.1153116861979
2012-08-20 00:00:00,41.56522905985514
2012-08-20 01:00:00,25.057376569112144
2012-08-20 02:00:00,10.892642809549969
2012-08-20 03:00:00,7.187284196217854
2012-08-20 04:00:00,6.913137079874675
2012-08-20 05:00:00,33.80615996042887
2012-08-20 06:00:00,138.3059492492676
2012-08-20 07:00:00,409.92229451497394
2012-08-20 08:00:00,613.7177193196615
2012-08-20 09:00:00,322.30058512369794
2012-08-20 10:00:00,193.19047922770181
2012-08-20 11:00:00,224.59351236979165
2012-08-20 12:00:00,272.6561021931966
2012-08-20 13:00:00,287.31693786621094
2012-08-20 14:00:00,276.8577545166016
2012-08-20 15:00:00,281.1937540690104
2012-08-20 16:00:00,406.9453997802734
2012-08-20 17:00:00,737.7914078776041
2012-08-20 18:00:00,511.82621907552084
2012-08-20 19:00:00,418.4145784505208
2012-08-20 20:00:00,268.85593363444013
2012-08-20 21:00:00,240.26581013997395
2012-08-20 22:00:00,164.36421875000002
2012-08-20 23:00:00,114.53796162923177
2012-08-21 00:00:00,41.2872944132487
2012-08-21 01:00:00,23.38139943440755
2012-08-21 02:00:00,8.996154454549153
2012-08-21 03:00:00,7.3595299148559565
2012-08-21 04:00:00,6.780429751078287
2012-08-21 05:00:00,34.52411513010661
2012-08-21 06:00:00,141.63115559895834
2012-08-21 07:00:00,416.31647257486975
2012-08-21 08:00:00,611.6753116861979
2012-08-21 09:00:00,314.393935953776
2012-08-21 10:00:00,199.61133646647136
2012-08-21 11:00:00,236.58046152750651
2012-08-21 12:00:00,293.31940226236975
2012-08-21 13:00:00,295.4115982055664
2012-08-21 14:00:00,278.016872253418
2012-08-21 15:00:00,289.58689086914063
2012-08-21 16:00:00,437.96302917480466
2012-08-21 17:00:00,753.6003877766927
2012-08-21 18:00:00,771.2569767252604
2012-08-21 19:00:00,435.2863517252604
2012-08-21 20:00:00,397.6004626464844
2012-08-21 21:00:00,299.95066040039063
2012-08-21 22:00:00,217.64465881347655
2012-08-21 23:00:00,155.26096822102863
2012-08-22 00:00:00,50.822118733723954
2012-08-22 01:00:00,25.44187174479167
2012-08-22 02:00:00,11.169677257537842
2012-08-22 03:00:00,7.788406842549642
2012-08-22 04:00:00,7.077230739593506
2012-08-22 05:00:00,36.688200352986655
2012-08-22 06:00:00,148.15646362304688
2012-08-22 07:00:00,420.33668416341146
2012-08-22 08:00:00,617.3050077311198
2012-08-22 09:00:00,310.7721862792969
2012-08-22 10:00:00,197.49482971191406
2012-08-22 11:00:00,224.4605325317383
2012-08-22 12:00:00,280.4330212402344
2012-08-22 13:00:00,267.1696907552083
2012-08-22 14:00:00,259.24892761230467
2012-08-22 15:00:00,269.56749287923174
2012-08-22 16:00:00,385.58749104817707
2012-08-22 17:00:00,721.333680826823
2012-08-22 18:00:00,695.8779777018229
2012-08-22 19:00:00,503.67015380859374
2012-08-22 20:00:00,389.98143208821614
2012-08-22 21:00:00,299.9765087890625
2012-08-22 22:00:00,244.1412559000651
2012-08-22 23:00:00,156.36531026204426
2012-08-23 00:00:00,53.40684026082357
2012-08-23 01:00:00,23.619078432718915
2012-08-23 02:00:00,9.598744208017985
2012-08-23 03:00:00,7.55363810857137
2012-08-23 04:00:00,6.848928413391113
2012-08-23 05:00:00,36.54154586791992
2012-08-23 06:00:00,132.8665990193685
2012-08-23 07:00:00,351.5781160481771
2012-08-23 08:00:00,606.8780883789062
2012-08-23 09:00:00,320.4199405924479
2012-08-23 10:00:00,192.12126037597656
2012-08-23 11:00:00,222.27787495930988
2012-08-23 12:00:00,275.8016059366862
2012-08-23 13:00:00,251.3913440958659
2012-08-23 14:00:00,249.56726033528645
2012-08-23 15:00:00,262.09797851562496
2012-08-23 16:00:00,404.84877136230466
2012-08-23 17:00:00,744.5477164713542
2012-08-23 18:00:00,773.1660587565104
2012-08-23 19:00:00,612.9902018229167
2012-08-23 20:00:00,425.77044108072914
2012-08-23 21:00:00,314.2874768066406
2012-08-23 22:00:00,223.40541361490887
2012-08-23 23:00:00,162.23491536458334
2012-08-24 00:00:00,51.61126703898112
2012-08-24 01:00:00,24.585126101175945
2012-08-24 02:00:00,9.436652946472169
2012-08-24 03:00:00,7.9143740081787115
2012-08-24 04:00:00,7.682375319798788
2012-08-24 05:00:00,37.19618769327799
2012-08-24 06:00:00,137.72349833170574
2012-08-24 07:00:00,408.2664758300781
2012-08-24 08:00:00,608.0636263020833
2012-08-24 09:00:00,311.91424153645835
2012-08-24 10:00:00,195.1699417114258
2012-08-24 11:00:00,224.96807912190755
2012-08-24 12:00:00,275.6480994669596
2012-08-24 13:00:00,262.5676856486002
2012-08-24 14:00:00,251.64436309814454
2012-08-24 15:00:00,269.76348185221354
2012-08-24 16:00:00,406.5841300455729
2012-08-24 17:00:00,743.252139892578
2012-08-24 18:00:00,730.4824259440104
2012-08-24 19:00:00,543.3471423339844
2012-08-24 20:00:00,392.945332438151
2012-08-24 21:00:00,293.84398295084634
2012-08-24 22:00:00,229.3796866861979
2012-08-24 23:00:00,159.30860402425128
2012-08-25 00:00:00,138.44573196411133
2012-08-25 01:00:00,114.22658721923828
2012-08-25 02:00:00,90.08220631917317
2012-08-25 03:00:00,36.38091145833333
2012-08-25 04:00:00,17.40116641998291
2012-08-25 05:00:00,14.75268087387085
2012-08-25 06:00:00,22.355484542846682
2012-08-25 07:00:00,57.6915673828125
2012-08-25 08:00:00,141.89395848592122
2012-08-25 09:00:00,248.76557149251303
2012-08-25 10:00:00,374.96906697591146
2012-08-25 11:00:00,425.47694295247396
2012-08-25 12:00:00,477.4530525716146
2012-08-25 13:00:00,531.2320817057291
2012-08-25 14:00:00,346.76506958007815
2012-08-25 15:00:00,329.9632531738281
2012-08-25 16:00:00,403.2699112955729
2012-08-25 17:00:00,406.7885009765625
2012-08-25 18:00:00,438.8803918457031
2012-08-25 19:00:00,321.73246785481774
2012-08-25 20:00:00,196.37728210449217
2012-08-25 21:00:00,205.34407796223957
2012-08-25 22:00:00,157.82397430419923
2012-08-25 23:00:00,99.43335266113282
2012-08-26 00:00:00,137.17192596435547
2012-08-26 01:00:00,105.52919245402018
2012-08-26 02:00:00,71.05019200642903
2012-08-26 03:00:00,31.828590927124022
2012-08-26 04:00:00,15.940428104400635
2012-08-26 05:00:00,13.418483530680339
2012-08-26 06:00:00,25.822759590148927
2012-08-26 07:00:00,68.14252222696939
2012-08-26 08:00:00,147.7863749186198
2012-08-26 09:00:00,251.93921447753905
2012-08-26 10:00:00,364.3102738444011
2012-08-26 11:00:00,402.94299560546875
2012-08-26 12:00:00,368.5347863769531
2012-08-26 13:00:00,290.9770399983724
2012-08-26 14:00:00,309.74070251464843
2012-08-26 15:00:00,254.46315633138022
2012-08-26 16:00:00,293.0953271484375
2012-08-26 17:00:00,329.0611293538411
2012-08-26 18:00:00,312.41627888997397
2012-08-26 19:00:00,277.6813012695312
2012-08-26 20:00:00,236.67683532714844
2012-08-26 21:00:00,206.95946614583335
2012-08-26 22:00:00,166.0177284749349
2012-08-26 23:00:00,148.92619791666667
2012-08-27 00:00:00,51.64433087666829
2012-08-27 01:00:00,23.641195589701333
2012-08-27 02:00:00,10.135460154215494
2012-08-27 03:00:00,7.370003929138184
2012-08-27 04:00:00,6.840879640579224
2012-08-27 05:00:00,36.008624165852865
2012-08-27 06:00:00,140.26084655761719
2012-08-27 07:00:00,344.2962487792969
2012-08-27 08:00:00,559.602637125651
2012-08-27 09:00:00,301.68951517740885
2012-08-27 10:00:00,198.1804443359375
2012-08-27 11:00:00,213.56852559407554
2012-08-27 12:00:00,261.4802038574219
2012-08-27 13:00:00,259.70671712239584
2012-08-27 14:00:00,248.28025482177733
2012-08-27 15:00:00,255.33495208740234
2012-08-27 16:00:00,390.9425089518229
2012-08-27 17:00:00,729.8224385579426
2012-08-27 18:00:00,754.7784773763021
2012-08-27 19:00:00,583.7037471516927
2012-08-27 20:00:00,427.5784543863932
2012-08-27 21:00:00,303.8496592203776
2012-08-27 22:00:00,231.23245747884113
2012-08-27 23:00:00,156.9212705485026
2012-08-28 00:00:00,45.75093124389649
2012-08-28 01:00:00,24.168163134257
2012-08-28 02:00:00,10.168294963836669
2012-08-28 03:00:00,7.101335964202881
2012-08-28 04:00:00,7.250468819936117
2012-08-28 05:00:00,34.6338125483195
2012-08-28 06:00:00,136.87794586181639
2012-08-28 07:00:00,365.95768676757814
2012-08-28 08:00:00,537.1386315917969
2012-08-28 09:00:00,309.77631388346356
2012-08-28 10:00:00,193.4480489095052
2012-08-28 11:00:00,208.7560280354818
2012-08-28 12:00:00,253.94878407796224
2012-08-28 13:00:00,245.0342431640625
2012-08-28 14:00:00,236.0281674194336
2012-08-28 15:00:00,244.4177801513672
2012-08-28 16:00:00,393.0520989990234
2012-08-28 17:00:00,713.6675838216146
2012-08-28 18:00:00,751.3648010253906
2012-08-28 19:00:00,586.8305444335938
2012-08-28 20:00:00,442.37176228841145
2012-08-28 21:00:00,331.4133154296875
2012-08-28 22:00:00,267.5993345133463
2012-08-28 23:00:00,181.6562343343099
2012-08-29 00:00:00,55.92375737508138
2012-08-29 01:00:00,24.671392860412595
2012-08-29 02:00:00,10.015879147847492
2012-08-29 03:00:00,7.667899271647135
2012-08-29 04:00:00,7.145140469868978
2012-08-29 05:00:00,36.43454376220703
2012-08-29 06:00:00,148.13136942545572
2012-08-29 07:00:00,403.815684000651
2012-08-29 08:00:00,607.5274584960937
2012-08-29 09:00:00,307.603752746582
2012-08-29 10:00:00,191.47782908121746
2012-08-29 11:00:00,241.08969024658202
2012-08-29 12:00:00,277.96466481526693
2012-08-29 13:00:00,287.09971537272133
2012-08-29 14:00:00,264.39890553792316
2012-08-29 15:00:00,275.1911946614583
2012-08-29 16:00:00,423.1169207763672
2012-08-29 17:00:00,748.9239949544271
2012-08-29 18:00:00,779.3905810546876
2012-08-29 19:00:00,583.6495353190104
2012-08-29 20:00:00,439.6123433430989
2012-08-29 21:00:00,317.1923612467448
2012-08-29 22:00:00,266.32576334635417
2012-08-29 23:00:00,185.95447692871093
2012-08-30 00:00:00,55.16337036132813
2012-08-30 01:00:00,24.704375114440918
2012-08-30 02:00:00,10.402523854573568
2012-08-30 03:00:00,7.960238259633382
2012-08-30 04:00:00,7.332472413380941
2012-08-30 05:00:00,37.744997838338215
2012-08-30 06:00:00,142.86318974812826
2012-08-30 07:00:00,417.00108642578124
2012-08-30 08:00:00,613.5513037109374
2012-08-30 09:00:00,308.1066971842448
2012-08-30 10:00:00,197.0794315592448
2012-08-30 11:00:00,226.3424041748047
2012-08-30 12:00:00,273.0019805908203
2012-08-30 13:00:00,267.4893394978841
2012-08-30 14:00:00,258.58310648600263
2012-08-30 15:00:00,257.60682678222656
2012-08-30 16:00:00,395.8495389811198
2012-08-30 17:00:00,733.7992553710938
2012-08-30 18:00:00,754.7768900553385
2012-08-30 19:00:00,606.0385591634115
2012-08-30 20:00:00,443.56801717122397
2012-08-30 21:00:00,312.9126236979167
2012-08-30 22:00:00,255.99985087076823
2012-08-30 23:00:00,163.7650773111979
2012-08-31 00:00:00,48.33323186238607
2012-08-31 01:00:00,25.113594220479328
2012-08-31 02:00:00,9.93339162826538
2012-08-31 03:00:00,7.30323689142863
2012-08-31 04:00:00,6.8197181224823
2012-08-31 05:00:00,35.81989410400391
2012-08-31 06:00:00,135.49668482462565
2012-08-31 07:00:00,336.1300980631511
2012-08-31 08:00:00,607.3257104492188
2012-08-31 09:00:00,303.7781673177083
2012-08-31 10:00:00,192.51987772623698
2012-08-31 11:00:00,212.96514526367187
2012-08-31 12:00:00,244.34367818196614
2012-08-31 13:00:00,234.982224222819
2012-08-31 14:00:00,232.76163004557293
2012-08-31 15:00:00,231.91980346679688
2012-08-31 16:00:00,374.85846638997396
2012-08-31 17:00:00,698.5624324544272
2012-08-31 18:00:00,723.0034757486978
2012-08-31 19:00:00,598.0414514160157
2012-08-31 20:00:00,446.98340311686195
2012-08-31 21:00:00,320.64790405273436
2012-08-31 22:00:00,255.5377742513021
2012-08-31 23:00:00,171.23222188313804
2012-09-20 00:00:00,45.04975313822428
2012-09-20 01:00:00,22.421229413350424
2012-09-20 02:00:00,10.605964536666871
2012-09-20 03:00:00,7.772818145751953
2012-09-20 04:00:00,7.650783303578694
2012-09-20 05:00:00,38.25509613037109
2012-09-20 06:00:00,148.84356323242187
2012-09-20 07:00:00,410.32271464029947
2012-09-20 08:00:00,657.7606331380208
2012-09-20 09:00:00,315.8499287923177
2012-09-20 10:00:00,193.38777506510417
2012-09-20 11:00:00,247.92917134602865
2012-09-20 12:00:00,286.1637180582682
2012-09-20 13:00:00,287.8952237955729
2012-09-20 14:00:00,285.96059753417967
2012-09-20 15:00:00,298.5101597086589
2012-09-20 16:00:00,419.7573116048177
2012-09-20 17:00:00,761.3171907552083
2012-09-20 18:00:00,754.6730061848958
2012-09-20 19:00:00,534.9225240071614
2012-09-20 20:00:00,390.57541402180993
2012-09-20 21:00:00,280.4487266031901
2012-09-20 22:00:00,198.30990702311198
2012-09-20 23:00:00,136.8052045694987
2012-09-21 00:00:00,47.24880833943685
2012-09-21 01:00:00,22.501212170918784
2012-09-21 02:00:00,10.433973299662272
2012-09-21 03:00:00,7.594486722946167
2012-09-21 04:00:00,8.064588940938314
2012-09-21 05:00:00,39.48459640502929
2012-09-21 06:00:00,153.95458333333335
2012-09-21 07:00:00,431.78544108072913
2012-09-21 08:00:00,633.9273685709636
2012-09-21 09:00:00,302.73444396972656
2012-09-21 10:00:00,194.68512329101563
2012-09-21 11:00:00,231.05554667154948
2012-09-21 12:00:00,294.99006408691406
2012-09-21 13:00:00,311.9473510742188
2012-09-21 14:00:00,300.60761932373043
2012-09-21 15:00:00,307.34089436848956
2012-09-21 16:00:00,422.43243733723955
2012-09-21 17:00:00,746.7714778645834
2012-09-21 18:00:00,744.5942740885416
2012-09-21 19:00:00,553.8167557779948
2012-09-21 20:00:00,398.54015869140625
2012-09-21 21:00:00,274.2430623372396
2012-09-21 22:00:00,211.1112674967448
2012-09-21 23:00:00,140.63794108072915
2012-09-22 00:00:00,132.16681813557943
2012-09-22 01:00:00,101.72813140869141
2012-09-22 02:00:00,69.02314575195312
2012-09-22 03:00:00,30.881722373962404
2012-09-22 04:00:00,15.541009229024251
2012-09-22 05:00:00,15.709044183095296
2012-09-22 06:00:00,27.512025922139486
2012-09-22 07:00:00,66.70244750976562
2012-09-22 08:00:00,152.8016123453776
2012-09-22 09:00:00,270.2398555501302
2012-09-22 10:00:00,385.4608949788411
2012-09-22 11:00:00,455.84462361653647
2012-09-22 12:00:00,521.3009436035156
2012-09-22 13:00:00,536.319520670573
2012-09-22 14:00:00,517.4498404947917
2012-09-22 15:00:00,520.5917045084635
2012-09-22 16:00:00,524.4413169352214
2012-09-22 17:00:00,544.8667667643228
2012-09-22 18:00:00,496.87333129882813
2012-09-22 19:00:00,377.32298441569014
2012-09-22 20:00:00,323.354482014974
2012-09-22 21:00:00,247.73249064127606
2012-09-22 22:00:00,233.93795196533202
2012-09-22 23:00:00,176.90660298665364
2012-09-23 00:00:00,136.00987752278644
2012-09-23 01:00:00,96.0939101155599
2012-09-23 02:00:00,73.86203018188476
2012-09-23 03:00:00,31.105803260803224
2012-09-23 04:00:00,14.074283974965415
2012-09-23 05:00:00,13.662316099802652
2012-09-23 06:00:00,26.551105410257975
2012-09-23 07:00:00,69.38559712727864
2012-09-23 08:00:00,146.45273315429688
2012-09-23 09:00:00,273.2126078287761
2012-09-23 10:00:00,403.7746868896485
2012-09-23 11:00:00,477.15855997721354
2012-09-23 12:00:00,551.5186433919271
2012-09-23 13:00:00,609.8140641276042
2012-09-23 14:00:00,605.5855285644532
2012-09-23 15:00:00,600.7164851888022
2012-09-23 16:00:00,588.1627185058594
2012-09-23 17:00:00,539.2905464680989
2012-09-23 18:00:00,474.70248942057293
2012-09-23 19:00:00,358.2691251627604
2012-09-23 20:00:00,280.88233642578126
2012-09-23 21:00:00,216.99788452148437
2012-09-23 22:00:00,213.56633911132812
2012-09-23 23:00:00,121.67413604736328
2012-09-24 00:00:00,41.37368497212728
2012-09-24 01:00:00,22.304487749735515
2012-09-24 02:00:00,9.98224988301595
2012-09-24 03:00:00,6.871196778615316
2012-09-24 04:00:00,7.461166954040527
2012-09-24 05:00:00,40.65537175496419
2012-09-24 06:00:00,152.98935872395833
2012-09-24 07:00:00,432.5752498372396
2012-09-24 08:00:00,671.1815905761719
2012-09-24 09:00:00,322.8104652913412
2012-09-24 10:00:00,194.91831380208333
2012-09-24 11:00:00,246.75421142578125
2012-09-24 12:00:00,294.5923268636068
2012-09-24 13:00:00,290.959438680013
2012-09-24 14:00:00,292.69285970052084
2012-09-24 15:00:00,298.6454711914063
2012-09-24 16:00:00,423.31517639160154
2012-09-24 17:00:00,752.6761381022136
2012-09-24 18:00:00,778.1858597819011
2012-09-24 19:00:00,541.3331958007813
2012-09-24 20:00:00,390.9564522298177
2012-09-24 21:00:00,289.31713358561194
2012-09-24 22:00:00,194.44239888509117
2012-09-24 23:00:00,124.45461588541667
2012-09-25 00:00:00,42.59589973449707
2012-09-25 01:00:00,20.125067392985024
2012-09-25 02:00:00,10.11113670984904
2012-09-25 03:00:00,6.741162834167481
2012-09-25 04:00:00,7.278973954518636
2012-09-25 05:00:00,37.565578625996906
2012-09-25 06:00:00,140.76939122517905
2012-09-25 07:00:00,402.8756016031901
2012-09-25 08:00:00,662.0861966959635
2012-09-25 09:00:00,319.8366853841146
2012-09-25 10:00:00,194.7938023885091
2012-09-25 11:00:00,234.55301686604818
2012-09-25 12:00:00,287.40886169433594
2012-09-25 13:00:00,292.97076416015625
2012-09-25 14:00:00,291.2199498494466
2012-09-25 15:00:00,306.10708984375003
2012-09-25 16:00:00,433.4718813069661
2012-09-25 17:00:00,785.677442626953
2012-09-25 18:00:00,808.6901228841145
2012-09-25 19:00:00,568.5955900065104
2012-09-25 20:00:00,412.1398750813802
2012-09-25 21:00:00,291.679487101237
2012-09-25 22:00:00,242.83144012451172
2012-09-25 23:00:00,165.75384002685547
2012-09-26 00:00:00,44.492043279012044
2012-09-26 01:00:00,25.018716888427733
2012-09-26 02:00:00,7.952724583943684
2012-09-26 03:00:00,6.836858126322428
2012-09-26 04:00:00,7.650235761006673
2012-09-26 05:00:00,37.626067886352544
2012-09-26 06:00:00,147.5958524576823
2012-09-26 07:00:00,425.30572387695315
2012-09-26 08:00:00,631.7049344889323
2012-09-26 09:00:00,315.4265643310547
2012-09-26 10:00:00,189.2155603027344
2012-09-26 11:00:00,231.36839152018229
2012-09-26 12:00:00,297.5933321126302
2012-09-26 13:00:00,308.21357503255206
2012-09-26 14:00:00,283.29964640299477
2012-09-26 15:00:00,293.9328076171875
2012-09-26 16:00:00,422.14122395833334
2012-09-26 17:00:00,757.1602473958333
2012-09-26 18:00:00,772.5221561686199
2012-09-26 19:00:00,590.7550691731772
2012-09-26 20:00:00,408.72331583658854
2012-09-26 21:00:00,305.8256221516927
2012-09-26 22:00:00,187.1201652018229
2012-09-26 23:00:00,105.25922515869141
2012-09-27 00:00:00,53.62835436503093
2012-09-27 01:00:00,25.687792015075683
2012-09-27 02:00:00,12.113806559244793
2012-09-27 03:00:00,8.210721537272136
2012-09-27 04:00:00,7.015459232330322
2012-09-27 05:00:00,37.46347338358561
2012-09-27 06:00:00,138.2378271484375
2012-09-27 07:00:00,429.42107625325525
2012-09-27 08:00:00,638.4087251790365
2012-09-27 09:00:00,315.3174735514323
2012-09-27 10:00:00,198.39003845214842
2012-09-27 11:00:00,232.39070414225262
2012-09-27 12:00:00,294.94333516438803
2012-09-27 13:00:00,296.5211895751953
2012-09-27 14:00:00,270.417895304362
2012-09-27 15:00:00,283.6251600138346
2012-09-27 16:00:00,419.31610473632816
2012-09-27 17:00:00,665.4127856445313
2012-09-27 18:00:00,683.5131042480468
2012-09-27 19:00:00,585.3719661458333
2012-09-27 20:00:00,367.8996883138021
2012-09-27 21:00:00,219.24691101074217
2012-09-27 22:00:00,144.11753753662111
2012-09-27 23:00:00,100.69836659749349
2012-09-28 00:00:00,38.364003041585285
2012-09-28 01:00:00,21.760096295674643
2012-09-28 02:00:00,8.818340155283611
2012-09-28 03:00:00,6.9790450414021805
2012-09-28 04:00:00,6.035222670237223
2012-09-28 05:00:00,36.51011749267578
2012-09-28 06:00:00,130.32780904134114
2012-09-28 07:00:00,340.23898152669267
2012-09-28 08:00:00,611.9936710611979
2012-09-28 09:00:00,312.6051094563802
2012-09-28 10:00:00,187.58758219401042
2012-09-28 11:00:00,220.4801655069987
2012-09-28 12:00:00,316.89653483072914
2012-09-28 13:00:00,311.3595305379232
2012-09-28 14:00:00,307.39194763183593
2012-09-28 15:00:00,299.76925292968747
2012-09-28 16:00:00,417.67192749023434
2012-09-28 17:00:00,734.0928165690104
2012-09-28 18:00:00,765.0063187662761
2012-09-28 19:00:00,497.48931579589845
2012-09-28 20:00:00,372.16785664876306
2012-09-28 21:00:00,248.0568194580078
2012-09-28 22:00:00,185.75126007080078
2012-09-28 23:00:00,125.60214131673177
2012-09-29 00:00:00,128.1038579305013
2012-09-29 01:00:00,99.69703887939454
2012-09-29 02:00:00,76.32450531005858
2012-09-29 03:00:00,37.028215700785324
2012-09-29 04:00:00,16.92247725804647
2012-09-29 05:00:00,15.660663871765136
2012-09-29 06:00:00,27.4951965713501
2012-09-29 07:00:00,70.23885162353515
2012-09-29 08:00:00,144.22008341471354
2012-09-29 09:00:00,264.6699884033203
2012-09-29 10:00:00,386.9418884277344
2012-09-29 11:00:00,452.7365751139323
2012-09-29 12:00:00,573.8223270670574
2012-09-29 13:00:00,592.8605936686198
2012-09-29 14:00:00,588.3433003743489
2012-09-29 15:00:00,548.8553869628906
2012-09-29 16:00:00,570.7240649414063
2012-09-29 17:00:00,554.0867915852864
2012-09-29 18:00:00,462.0193806966146
2012-09-29 19:00:00,335.1356359863281
2012-09-29 20:00:00,269.45682250976563
2012-09-29 21:00:00,225.3479977416992
2012-09-29 22:00:00,178.29971801757813
2012-09-29 23:00:00,145.9031941731771
2012-09-30 00:00:00,136.76212275187174
2012-09-30 01:00:00,97.34954330444336
2012-09-30 02:00:00,65.28278139750162
2012-09-30 03:00:00,29.93563003540039
2012-09-30 04:00:00,12.812222620646159
2012-09-30 05:00:00,12.07632407506307
2012-09-30 06:00:00,28.796751403808592
2012-09-30 07:00:00,70.14930908203125
2012-09-30 08:00:00,140.76712432861328
2012-09-30 09:00:00,273.85078389485676
2012-09-30 10:00:00,419.152788289388
2012-09-30 11:00:00,501.62976501464846
2012-09-30 12:00:00,574.0294193522136
2012-09-30 13:00:00,596.7001676432292
2012-09-30 14:00:00,584.0532543945312
2012-09-30 15:00:00,593.5897249348959
2012-09-30 16:00:00,604.9696020507813
2012-09-30 17:00:00,584.5480094401041
